ts,plant_id,inverter_id,irradiance_wm2,temp_ambient_c,temp_module_c,power_ac_kw,power_dc_kw,energy_daily_kwh,energy_total_kwh,label_is_fault,fault_type,fault_severity,expected_power_ac_kw
2025-01-02T20:30:00,6,P6-INV5,247.61,21.86,28.96,8.2337,8.5202,131.4425,131.4425,1,panel_soiling,1,8.2647
2025-01-02T20:30:00,6,P6-INV6,247.61,21.86,28.96,8.2128,8.5027,131.4466,131.4466,1,panel_soiling,1,8.2647
2025-01-02T20:30:00,6,P6-INV7,247.61,21.86,28.96,8.2539,8.5154,131.5424,131.5424,1,panel_soiling,1,8.2647
2025-01-02T20:30:00,6,P6-INV8,247.61,21.86,28.96,8.2451,8.52,131.4584,131.4584,1,panel_soiling,1,8.2647
2025-01-02T20:30:00,7,P7-INV1,298.7,12.34,21.4,8.6422,8.8036,97.8721,97.8721,0,,0,8.5437
2025-01-02T20:30:00,7,P7-INV2,298.7,12.34,21.4,8.602,8.7723,98.0035,98.0035,0,,0,8.5437
2025-01-02T20:30:00,8,P8-INV1,396.66,-0.75,11.25,9.022,9.3939,115.4343,115.4343,0,,0,9.0582
2025-01-02T20:30:00,8,P8-INV2,396.66,-0.75,11.25,9.0649,9.3244,115.5063,115.5063,0,,0,9.0582
2025-01-02T20:45:00,1,P1-INV1,219.67,19.5,26.16,6.8797,7.1047,103.543,103.543,0,,0,6.8845
2025-01-02T20:45:00,1,P1-INV2,219.67,19.5,26.16,6.8235,7.0925,103.5739,103.5739,0,,0,6.8845
2025-01-02T20:45:00,1,P1-INV3,219.67,19.5,26.16,6.8511,7.0954,103.5543,103.5543,0,,0,6.8845
2025-01-02T20:45:00,1,P1-INV4,219.67,19.5,26.16,6.9056,7.0676,103.5757,103.5757,0,,0,6.8845
2025-01-02T20:45:00,1,P1-INV5,219.67,19.5,26.16,6.8712,7.117,103.5758,103.5758,0,,0,6.8845
2025-01-02T20:45:00,1,P1-INV6,219.67,19.5,26.16,6.9206,7.0862,103.5483,103.5483,0,,0,6.8845
2025-01-02T20:45:00,2,P2-INV1,167.27,-0.06,5.01,3.8271,4.0161,72.0801,72.0801,0,,0,3.8431
2025-01-02T20:45:00,2,P2-INV2,167.27,-0.06,5.01,3.8482,4.0163,72.0221,72.0221,0,,0,3.8431
2025-01-02T20:45:00,2,P2-INV3,167.27,-0.06,5.01,3.8283,4.015,71.9567,71.9567,0,,0,3.8431
2025-01-02T20:45:00,3,P3-INV1,222.85,9.73,16.15,6.6629,6.8461,122.3887,122.3887,0,,0,6.6598
2025-01-02T20:45:00,3,P3-INV2,222.85,9.73,16.15,6.6069,6.8489,122.5931,122.5931,0,,0,6.6598
2025-01-02T20:45:00,3,P3-INV3,222.85,9.73,16.15,6.6934,6.8408,122.6745,122.6745,0,,0,6.6598
2025-01-02T20:45:00,3,P3-INV4,222.85,9.73,16.15,6.6941,6.8691,122.6775,122.6775,0,,0,6.6598
2025-01-02T20:45:00,3,P3-INV5,222.85,9.73,16.15,6.6601,6.8291,122.4643,122.4643,0,,0,6.6598
2025-01-02T20:45:00,4,P4-INV1,314.86,14.01,23.29,9.1788,9.4141,135.9518,135.9518,0,,0,9.1436
2025-01-02T20:45:00,4,P4-INV2,314.86,14.01,23.29,9.1259,9.4365,136.005,136.005,0,,0,9.1436
2025-01-02T20:45:00,4,P4-INV3,314.86,14.01,23.29,9.2025,9.4109,135.8475,135.8475,0,,0,9.1436
2025-01-02T20:45:00,4,P4-INV4,314.86,14.01,23.29,9.1937,9.3845,135.9322,135.9322,0,,0,9.1436
2025-01-02T20:45:00,5,P5-INV1,280.48,15.76,24.21,7.905,8.1744,112.3584,112.3584,0,,0,7.9133
2025-01-02T20:45:00,5,P5-INV2,280.48,15.76,24.21,7.9001,8.1942,112.4264,112.4264,0,,0,7.9133
2025-01-02T20:45:00,5,P5-INV3,280.48,15.76,24.21,7.932,8.1489,112.4802,112.4802,0,,0,7.9133
2025-01-02T20:45:00,6,P6-INV1,202.99,20.98,26.77,6.8925,7.0296,133.2261,133.2261,1,panel_soiling,1,6.872
2025-01-02T20:45:00,6,P6-INV2,202.99,20.98,26.77,6.9133,7.0743,133.282,133.282,1,panel_soiling,1,6.872
2025-01-02T20:45:00,6,P6-INV3,202.99,20.98,26.77,6.9005,7.0443,133.1728,133.1728,1,panel_soiling,1,6.872
2025-01-02T20:45:00,6,P6-INV4,202.99,20.98,26.77,6.8474,7.0267,132.9651,132.9651,1,panel_soiling,1,6.872
2025-01-02T20:45:00,6,P6-INV5,202.99,20.98,26.77,6.8726,7.0494,133.1606,133.1606,1,panel_soiling,1,6.872
2025-01-02T20:45:00,6,P6-INV6,202.99,20.98,26.77,6.8932,7.0583,133.1699,133.1699,1,panel_soiling,1,6.872
2025-01-02T20:45:00,6,P6-INV7,202.99,20.98,26.77,6.8661,7.0153,133.2589,133.2589,1,panel_soiling,1,6.872
2025-01-02T20:45:00,6,P6-INV8,202.99,20.98,26.77,6.8573,7.0726,133.1727,133.1727,1,panel_soiling,1,6.872
2025-01-02T20:45:00,7,P7-INV1,262.72,12.84,20.8,7.5574,7.7286,99.7615,99.7615,0,,0,7.5322
2025-01-02T20:45:00,7,P7-INV2,262.72,12.84,20.8,7.4966,7.7693,99.8776,99.8776,0,,0,7.5322
2025-01-02T20:45:00,8,P8-INV1,326.85,-1.86,8.01,7.5286,7.8198,117.3164,117.3164,0,,0,7.5557
2025-01-02T20:45:00,8,P8-INV2,326.85,-1.86,8.01,7.5171,7.7992,117.3856,117.3856,0,,0,7.5557
2025-01-02T21:00:00,1,P1-INV1,199.84,18.99,25.05,5.3425,5.5219,104.8786,104.8786,0,,0,5.3346
2025-01-02T21:00:00,1,P1-INV2,199.84,18.99,25.05,5.3213,5.5255,104.9042,104.9042,0,,0,5.3346
2025-01-02T21:00:00,1,P1-INV3,199.84,18.99,25.05,5.3528,5.51,104.8924,104.8924,0,,0,5.3346
2025-01-02T21:00:00,1,P1-INV4,199.84,18.99,25.05,5.3471,5.5019,104.9125,104.9125,0,,0,5.3346
2025-01-02T21:00:00,1,P1-INV5,199.84,18.99,25.05,5.3032,5.53,104.9016,104.9016,0,,0,5.3346
2025-01-02T21:00:00,1,P1-INV6,199.84,18.99,25.05,5.3288,5.5076,104.8805,104.8805,0,,0,5.3346
2025-01-02T21:00:00,2,P2-INV1,163.7,-1.29,3.68,3.755,3.9331,73.0188,73.0188,0,,0,3.7671
2025-01-02T21:00:00,2,P2-INV2,163.7,-1.29,3.68,3.7543,3.9326,72.9607,72.9607,0,,0,3.7671
2025-01-02T21:00:00,2,P2-INV3,163.7,-1.29,3.68,3.7907,3.935,72.9044,72.9044,0,,0,3.7671
2025-01-02T21:00:00,3,P3-INV1,171.33,9.33,14.23,4.2975,4.4491,123.4631,123.4631,0,,0,4.2767
2025-01-02T21:00:00,3,P3-INV2,171.33,9.33,14.23,4.2603,4.4624,123.6582,123.6582,0,,0,4.2767
2025-01-02T21:00:00,3,P3-INV3,171.33,9.33,14.23,4.3079,4.4519,123.7515,123.7515,0,,0,4.2767
2025-01-02T21:00:00,3,P3-INV4,171.33,9.33,14.23,4.2839,4.4599,123.7485,123.7485,0,,0,4.2767
2025-01-02T21:00:00,3,P3-INV5,171.33,9.33,14.23,4.2599,4.473,123.5292,123.5292,0,,0,4.2767
2025-01-02T21:00:00,4,P4-INV1,281.45,13.42,21.6,8.2809,8.4935,138.022,138.022,0,,0,8.2285
2025-01-02T21:00:00,4,P4-INV2,281.45,13.42,21.6,8.2055,8.4638,138.0563,138.0563,0,,0,8.2285
2025-01-02T21:00:00,4,P4-INV3,281.45,13.42,21.6,8.301,8.4872,137.9228,137.9228,0,,0,8.2285
2025-01-02T21:00:00,4,P4-INV4,281.45,13.42,21.6,8.1758,8.4586,137.9761,137.9761,0,,0,8.2285
2025-01-02T21:00:00,5,P5-INV1,218.55,17.25,23.88,6.137,6.3501,113.8927,113.8927,0,,0,6.1743
2025-01-02T21:00:00,5,P5-INV2,218.55,17.25,23.88,6.1357,6.3536,113.9604,113.9604,0,,0,6.1743
2025-01-02T21:00:00,5,P5-INV3,218.55,17.25,23.88,6.134,6.3828,114.0137,114.0137,0,,0,6.1743
2025-01-02T21:00:00,6,P6-INV1,166.64,21.61,26.38,4.5841,4.8238,134.3721,134.3721,1,panel_soiling,1,4.6096
2025-01-02T21:00:00,6,P6-INV2,166.64,21.61,26.38,4.5854,4.8505,134.4283,134.4283,1,panel_soiling,1,4.6096
2025-01-02T21:00:00,6,P6-INV3,166.64,21.61,26.38,4.6302,4.8256,134.3303,134.3303,1,panel_soiling,1,4.6096
2025-01-02T21:00:00,6,P6-INV4,166.64,21.61,26.38,4.6113,4.847,134.1179,134.1179,1,panel_soiling,1,4.6096
2025-01-02T21:00:00,6,P6-INV5,166.64,21.61,26.38,4.6155,4.8398,134.3145,134.3145,1,panel_soiling,1,4.6096
2025-01-02T21:00:00,6,P6-INV6,166.64,21.61,26.38,4.5995,4.8291,134.3198,134.3198,1,panel_soiling,1,4.6096
2025-01-02T21:00:00,6,P6-INV7,166.64,21.61,26.38,4.6118,4.8441,134.4119,134.4119,1,panel_soiling,1,4.6096
2025-01-02T21:00:00,6,P6-INV8,166.64,21.61,26.38,4.5951,4.8247,134.3215,134.3215,1,panel_soiling,1,4.6096
2025-01-02T21:00:00,7,P7-INV1,228.01,12.61,19.52,6.5516,6.7821,101.3994,101.3994,0,,0,6.57
2025-01-02T21:00:00,7,P7-INV2,228.01,12.61,19.52,6.5885,6.7687,101.5247,101.5247,0,,0,6.57
2025-01-02T21:00:00,8,P8-INV1,263.75,-2.81,5.19,6.1329,6.4006,118.8496,118.8496,0,,0,6.1614
2025-01-02T21:00:00,8,P8-INV2,263.75,-2.81,5.19,6.216,6.3458,118.9396,118.9396,0,,0,6.1614
2025-01-02T21:15:00,1,P1-INV1,171.31,22.24,27.44,4.4257,4.6167,105.985,105.985,0,,0,4.4101
2025-01-02T21:15:00,1,P1-INV2,171.31,22.24,27.44,4.4425,4.6066,106.0148,106.0148,0,,0,4.4101
2025-01-02T21:15:00,1,P1-INV3,171.31,22.24,27.44,4.3958,4.6288,105.9914,105.9914,0,,0,4.4101
2025-01-02T21:15:00,1,P1-INV4,171.31,22.24,27.44,4.3881,4.6259,106.0095,106.0095,0,,0,4.4101
2025-01-02T21:15:00,1,P1-INV5,171.31,22.24,27.44,4.3748,4.6024,105.9953,105.9953,0,,0,4.4101
2025-01-02T21:15:00,1,P1-INV6,171.31,22.24,27.44,4.4063,4.6104,105.9821,105.9821,0,,0,4.4101
2025-01-02T21:15:00,2,P2-INV1,144.38,5.07,9.45,3.1487,3.3585,73.806,73.806,0,,0,3.1822
2025-01-02T21:15:00,2,P2-INV2,144.38,5.07,9.45,3.1913,3.3358,73.7585,73.7585,0,,0,3.1822
2025-01-02T21:15:00,2,P2-INV3,144.38,5.07,9.45,3.1575,3.3379,73.6938,73.6938,0,,0,3.1822
2025-01-02T21:15:00,3,P3-INV1,132.72,12.7,16.53,3.1809,3.3453,124.2583,124.2583,0,,0,3.1511
2025-01-02T21:15:00,3,P3-INV2,132.72,12.7,16.53,3.1687,3.3283,124.4504,124.4504,0,,0,3.1511
2025-01-02T21:15:00,3,P3-INV3,132.72,12.7,16.53,3.1318,3.3469,124.5344,124.5344,0,,0,3.1511
2025-01-02T21:15:00,3,P3-INV4,132.72,12.7,16.53,3.127,3.3365,124.5302,124.5302,0,,0,3.1511
2025-01-02T21:15:00,3,P3-INV5,132.72,12.7,16.53,3.1414,3.3296,124.3146,124.3146,0,,0,3.1511
2025-01-02T21:15:00,4,P4-INV1,229.72,16.05,22.73,6.6733,6.8914,139.6903,139.6903,0,,0,6.686
2025-01-02T21:15:00,4,P4-INV2,229.72,16.05,22.73,6.6895,6.8721,139.7287,139.7287,0,,0,6.686
2025-01-02T21:15:00,4,P4-INV3,229.72,16.05,22.73,6.6981,6.9051,139.5973,139.5973,0,,0,6.686
2025-01-02T21:15:00,4,P4-INV4,229.72,16.05,22.73,6.676,6.8771,139.6451,139.6451,0,,0,6.686
2025-01-02T21:15:00,5,P5-INV1,193.78,16.73,22.6,4.6528,4.818,115.0559,115.0559,0,,0,4.6414
2025-01-02T21:15:00,5,P5-INV2,193.78,16.73,22.6,4.6307,4.8267,115.1181,115.1181,0,,0,4.6414
2025-01-02T21:15:00,5,P5-INV3,193.78,16.73,22.6,4.6321,4.848,115.1717,115.1717,0,,0,4.6414
2025-01-02T21:15:00,6,P6-INV1,200.55,25.11,30.77,6.6622,6.8702,136.0377,136.0377,1,panel_soiling,1,6.6655
2025-01-02T21:15:00,6,P6-INV2,200.55,25.11,30.77,6.6482,6.8239,136.0904,136.0904,1,panel_soiling,1,6.6655
2025-01-02T21:15:00,6,P6-INV3,200.55,25.11,30.77,6.6988,6.8451,136.005,136.005,1,panel_soiling,1,6.6655
2025-01-02T21:15:00,6,P6-INV4,200.55,25.11,30.77,6.6654,6.8692,135.7843,135.7843,1,panel_soiling,1,6.6655
2025-01-02T21:15:00,6,P6-INV5,200.55,25.11,30.77,6.6869,6.8042,135.9862,135.9862,1,panel_soiling,1,6.6655
2025-01-02T21:15:00,6,P6-INV6,200.55,25.11,30.77,6.6533,6.8706,135.9831,135.9831,1,panel_soiling,1,6.6655
2025-01-02T21:15:00,6,P6-INV7,200.55,25.11,30.77,6.7047,6.8372,136.088,136.088,1,panel_soiling,1,6.6655
2025-01-02T21:15:00,6,P6-INV8,200.55,25.11,30.77,6.6693,6.8379,135.9888,135.9888,1,panel_soiling,1,6.6655
2025-01-02T21:15:00,7,P7-INV1,179.25,16.16,21.6,4.2592,4.4363,102.4642,102.4642,0,,0,4.2661
2025-01-02T21:15:00,7,P7-INV2,179.25,16.16,21.6,4.2971,4.4557,102.599,102.599,0,,0,4.2661
2025-01-02T21:15:00,8,P8-INV1,207.23,0.05,6.33,4.804,4.9851,120.0506,120.0506,0,,0,4.8206
2025-01-02T21:15:00,8,P8-INV2,207.23,0.05,6.33,4.8306,4.9812,120.1473,120.1473,0,,0,4.8206
2025-01-02T21:30:00,1,P1-INV1,149.39,22.9,27.42,3.7439,3.9704,106.921,106.921,0,,0,3.7629
2025-01-02T21:30:00,1,P1-INV2,149.39,22.9,27.42,3.766,3.9695,106.9563,106.9563,0,,0,3.7629
2025-01-02T21:30:00,1,P1-INV3,149.39,22.9,27.42,3.7855,3.964,106.9378,106.9378,0,,0,3.7629
2025-01-02T21:30:00,1,P1-INV4,149.39,22.9,27.42,3.7526,3.9591,106.9477,106.9477,0,,0,3.7629
2025-01-02T21:30:00,1,P1-INV5,149.39,22.9,27.42,3.7804,3.9739,106.9404,106.9404,0,,0,3.7629
2025-01-02T21:30:00,1,P1-INV6,149.39,22.9,27.42,3.7684,3.9733,106.9242,106.9242,0,,0,3.7629
2025-01-02T21:30:00,2,P2-INV1,130.55,3.89,7.85,2.8318,3.0154,74.514,74.514,0,,0,2.8505
2025-01-02T21:30:00,2,P2-INV2,130.55,3.89,7.85,2.8412,3.0077,74.4688,74.4688,0,,0,2.8505
2025-01-02T21:30:00,2,P2-INV3,130.55,3.89,7.85,2.8433,3.0082,74.4046,74.4046,0,,0,2.8505
2025-01-02T21:30:00,3,P3-INV1,110.94,12.5,15.67,2.5913,2.7575,124.9061,124.9061,0,,0,2.5743
2025-01-02T21:30:00,3,P3-INV2,110.94,12.5,15.67,2.5685,2.7447,125.0925,125.0925,0,,0,2.5743
2025-01-02T21:30:00,3,P3-INV3,110.94,12.5,15.67,2.5708,2.7617,125.1771,125.1771,0,,0,2.5743
2025-01-02T21:30:00,3,P3-INV4,110.94,12.5,15.67,2.5953,2.7379,125.179,125.179,0,,0,2.5743
2025-01-02T21:30:00,3,P3-INV5,110.94,12.5,15.67,2.5411,2.7551,124.9499,124.9499,0,,0,2.5743
2025-01-02T21:30:00,4,P4-INV1,182.14,17.21,22.59,4.449,4.5971,140.8026,140.8026,0,,0,4.4343
2025-01-02T21:30:00,4,P4-INV2,182.14,17.21,22.59,4.4296,4.6272,140.8361,140.8361,0,,0,4.4343
2025-01-02T21:30:00,4,P4-INV3,182.14,17.21,22.59,4.4567,4.6207,140.7115,140.7115,0,,0,4.4343
2025-01-02T21:30:00,4,P4-INV4,182.14,17.21,22.59,4.4355,4.6107,140.754,140.754,0,,0,4.4343
2025-01-02T21:30:00,5,P5-INV1,156.42,17.58,22.32,3.6191,3.8077,115.9607,115.9607,0,,0,3.6202
2025-01-02T21:30:00,5,P5-INV2,156.42,17.58,22.32,3.5794,3.815,116.0129,116.0129,0,,0,3.6202
2025-01-02T21:30:00,5,P5-INV3,156.42,17.58,22.32,3.6313,3.7983,116.0795,116.0795,0,,0,3.6202
2025-01-02T21:30:00,6,P6-INV1,91.94,23.41,25.96,2.3561,2.5273,136.6267,136.6267,1,panel_soiling,1,2.3381
2025-01-02T21:30:00,6,P6-INV2,91.94,23.41,25.96,2.2893,2.5169,136.6627,136.6627,1,panel_soiling,1,2.3381
2025-01-02T21:30:00,6,P6-INV3,91.94,23.41,25.96,2.3492,2.523,136.5923,136.5923,1,panel_soiling,1,2.3381
2025-01-02T21:30:00,6,P6-INV4,91.94,23.41,25.96,2.3027,2.5133,136.3599,136.3599,1,panel_soiling,1,2.3381
2025-01-02T21:30:00,6,P6-INV5,91.94,23.41,25.96,2.3563,2.5299,136.5753,136.5753,1,panel_soiling,1,2.3381
2025-01-02T21:30:00,6,P6-INV6,91.94,23.41,25.96,2.327,2.5121,136.5648,136.5648,1,panel_soiling,1,2.3381
2025-01-02T21:30:00,6,P6-INV7,91.94,23.41,25.96,2.3583,2.5224,136.6776,136.6776,1,panel_soiling,1,2.3381
2025-01-02T21:30:00,6,P6-INV8,91.94,23.41,25.96,2.3855,2.5318,136.5852,136.5852,1,panel_soiling,1,2.3381
2025-01-02T21:30:00,7,P7-INV1,138.67,17.08,21.28,3.1606,3.3515,103.2543,103.2543,0,,0,3.172
2025-01-02T21:30:00,7,P7-INV2,138.67,17.08,21.28,3.1894,3.3614,103.3964,103.3964,0,,0,3.172
2025-01-02T21:30:00,8,P8-INV1,151.55,1.45,6.04,2.8515,2.9961,120.7635,120.7635,0,,0,2.8727
2025-01-02T21:30:00,8,P8-INV2,151.55,1.45,6.04,2.9097,3.0044,120.8747,120.8747,0,,0,2.8727
2025-01-02T21:45:00,1,P1-INV1,111.5,21.14,24.52,2.7325,2.9152,107.6041,107.6041,0,,0,2.7225
2025-01-02T21:45:00,1,P1-INV2,111.5,21.14,24.52,2.751,2.9162,107.6441,107.6441,0,,0,2.7225
2025-01-02T21:45:00,1,P1-INV3,111.5,21.14,24.52,2.7071,2.909,107.6146,107.6146,0,,0,2.7225
2025-01-02T21:45:00,1,P1-INV4,111.5,21.14,24.52,2.7583,2.9002,107.6373,107.6373,0,,0,2.7225
2025-01-02T21:45:00,1,P1-INV5,111.5,21.14,24.52,2.6958,2.9144,107.6144,107.6144,0,,0,2.7225
2025-01-02T21:45:00,1,P1-INV6,111.5,21.14,24.52,2.7513,2.9128,107.612,107.612,0,,0,2.7225
2025-01-02T21:45:00,2,P2-INV1,104.05,4.87,8.03,2.215,2.344,75.0677,75.0677,0,,0,2.196
2025-01-02T21:45:00,2,P2-INV2,104.05,4.87,8.03,2.1777,2.3453,75.0132,75.0132,0,,0,2.196
2025-01-02T21:45:00,2,P2-INV3,104.05,4.87,8.03,2.2125,2.3482,74.9577,74.9577,0,,0,2.196
2025-01-02T21:45:00,3,P3-INV1,80.14,12.15,14.46,1.7796,1.9294,125.351,125.351,0,,0,1.7875
2025-01-02T21:45:00,3,P3-INV2,80.14,12.15,14.46,1.7839,1.9463,125.5385,125.5385,0,,0,1.7875
2025-01-02T21:45:00,3,P3-INV3,80.14,12.15,14.46,1.7694,1.9328,125.6195,125.6195,0,,0,1.7875
2025-01-02T21:45:00,3,P3-INV4,80.14,12.15,14.46,1.8077,1.9467,125.631,125.631,0,,0,1.7875
2025-01-02T21:45:00,3,P3-INV5,80.14,12.15,14.46,1.8091,1.9234,125.4021,125.4021,0,,0,1.7875
2025-01-02T21:45:00,4,P4-INV1,146.78,15.9,20.25,3.4811,3.6705,141.6728,141.6728,0,,0,3.4835
2025-01-02T21:45:00,4,P4-INV2,146.78,15.9,20.25,3.4808,3.6887,141.7063,141.7063,0,,0,3.4835
2025-01-02T21:45:00,4,P4-INV3,146.78,15.9,20.25,3.4758,3.692,141.5804,141.5804,0,,0,3.4835
2025-01-02T21:45:00,4,P4-INV4,146.78,15.9,20.25,3.4577,3.6774,141.6184,141.6184,0,,0,3.4835
2025-01-02T21:45:00,5,P5-INV1,117.8,20.46,24.02,2.5992,2.7831,116.6105,116.6105,0,,0,2.594
2025-01-02T21:45:00,5,P5-INV2,117.8,20.46,24.02,2.5936,2.7643,116.6613,116.6613,0,,0,2.594
2025-01-02T21:45:00,5,P5-INV3,117.8,20.46,24.02,2.5777,2.7773,116.7239,116.7239,0,,0,2.594
2025-01-02T21:45:00,6,P6-INV1,118.08,24.43,27.77,3.0793,3.2826,137.3965,137.3965,1,panel_soiling,1,3.0836
2025-01-02T21:45:00,6,P6-INV2,118.08,24.43,27.77,3.0567,3.2988,137.4269,137.4269,1,panel_soiling,1,3.0836
2025-01-02T21:45:00,6,P6-INV3,118.08,24.43,27.77,3.0704,3.3035,137.36,137.36,1,panel_soiling,1,3.0836
2025-01-02T21:45:00,6,P6-INV4,118.08,24.43,27.77,3.0775,3.2882,137.1293,137.1293,1,panel_soiling,1,3.0836
2025-01-02T21:45:00,6,P6-INV5,118.08,24.43,27.77,3.091,3.2995,137.3481,137.3481,1,panel_soiling,1,3.0836
2025-01-02T21:45:00,6,P6-INV6,118.08,24.43,27.77,3.1259,3.3067,137.3463,137.3463,1,panel_soiling,1,3.0836
2025-01-02T21:45:00,6,P6-INV7,118.08,24.43,27.77,3.0344,3.2845,137.4362,137.4362,1,panel_soiling,1,3.0836
2025-01-02T21:45:00,6,P6-INV8,118.08,24.43,27.77,3.065,3.2968,137.3514,137.3514,1,panel_soiling,1,3.0836
2025-01-02T21:45:00,7,P7-INV1,98.68,16.04,19.03,2.1901,2.3282,103.8019,103.8019,0,,0,2.1691
2025-01-02T21:45:00,7,P7-INV2,98.68,16.04,19.03,2.1785,2.3296,103.941,103.941,0,,0,2.1691
2025-01-02T21:45:00,8,P8-INV1,103.21,0.79,3.92,1.8542,2.0005,121.227,121.227,0,,0,1.8614
2025-01-02T21:45:00,8,P8-INV2,103.21,0.79,3.92,1.8755,1.9795,121.3436,121.3436,0,,0,1.8614
2025-01-02T22:00:00,1,P1-INV1,83.83,20.81,23.35,2.0221,2.1301,108.1097,108.1097,0,,0,1.9786
2025-01-02T22:00:00,1,P1-INV2,83.83,20.81,23.35,1.9951,2.1519,108.1429,108.1429,0,,0,1.9786
2025-01-02T22:00:00,1,P1-INV3,83.83,20.81,23.35,1.9807,2.1436,108.1098,108.1098,0,,0,1.9786
2025-01-02T22:00:00,1,P1-INV4,83.83,20.81,23.35,2.0081,2.125,108.1393,108.1393,0,,0,1.9786
2025-01-02T22:00:00,1,P1-INV5,83.83,20.81,23.35,1.9944,2.1494,108.113,108.113,0,,0,1.9786
2025-01-02T22:00:00,1,P1-INV6,83.83,20.81,23.35,2.0037,2.1336,108.1129,108.1129,0,,0,1.9786
2025-01-02T22:00:00,2,P2-INV1,80.98,3.73,6.19,1.6469,1.7956,75.4794,75.4794,0,,0,1.6635
2025-01-02T22:00:00,2,P2-INV2,80.98,3.73,6.19,1.6604,1.7975,75.4283,75.4283,0,,0,1.6635
2025-01-02T22:00:00,2,P2-INV3,80.98,3.73,6.19,1.6639,1.7798,75.3737,75.3737,0,,0,1.6635
2025-01-02T22:00:00,3,P3-INV1,60.77,12.85,14.58,1.0006,1.4216,125.6012,125.6012,0,,0,0.9965
2025-01-02T22:00:00,3,P3-INV2,60.77,12.85,14.58,0.9752,1.4192,125.7823,125.7823,0,,0,0.9965
2025-01-02T22:00:00,3,P3-INV3,60.77,12.85,14.58,1.0161,1.4253,125.8735,125.8735,0,,0,0.9965
2025-01-02T22:00:00,3,P3-INV4,60.77,12.85,14.58,0.9692,1.4264,125.8733,125.8733,0,,0,0.9965
2025-01-02T22:00:00,3,P3-INV5,60.77,12.85,14.58,1.0082,1.4149,125.6542,125.6542,0,,0,0.9965
2025-01-02T22:00:00,4,P4-INV1,112.98,16.04,19.37,2.582,2.7455,142.3183,142.3183,0,,0,2.5878
2025-01-02T22:00:00,4,P4-INV2,112.98,16.04,19.37,2.588,2.7807,142.3533,142.3533,0,,0,2.5878
2025-01-02T22:00:00,4,P4-INV3,112.98,16.04,19.37,2.5749,2.7659,142.2242,142.2242,0,,0,2.5878
2025-01-02T22:00:00,4,P4-INV4,112.98,16.04,19.37,2.5895,2.7741,142.2658,142.2658,0,,0,2.5878
2025-01-02T22:00:00,5,P5-INV1,95.3,15.94,18.82,2.0773,2.2251,117.1298,117.1298,0,,0,2.0812
2025-01-02T22:00:00,5,P5-INV2,95.3,15.94,18.82,2.0768,2.2518,117.1805,117.1805,0,,0,2.0812
2025-01-02T22:00:00,5,P5-INV3,95.3,15.94,18.82,2.08,2.2387,117.2439,117.2439,0,,0,2.0812
2025-01-02T22:00:00,6,P6-INV1,40.83,24.75,25.9,0.7374,1.0281,137.5809,137.5809,1,panel_soiling,1,0.7231
2025-01-02T22:00:00,6,P6-INV2,40.83,24.75,25.9,0.7506,1.0339,137.6145,137.6145,1,panel_soiling,1,0.7231
2025-01-02T22:00:00,6,P6-INV3,40.83,24.75,25.9,0.7358,1.043,137.5439,137.5439,1,panel_soiling,1,0.7231
2025-01-02T22:00:00,6,P6-INV4,40.83,24.75,25.9,0.7574,1.0351,137.3187,137.3187,1,panel_soiling,1,0.7231
2025-01-02T22:00:00,6,P6-INV5,40.83,24.75,25.9,0.7298,1.0213,137.5305,137.5305,1,panel_soiling,1,0.7231
2025-01-02T22:00:00,6,P6-INV6,40.83,24.75,25.9,0.7339,1.0194,137.5298,137.5298,1,panel_soiling,1,0.7231
2025-01-02T22:00:00,6,P6-INV7,40.83,24.75,25.9,0.7009,1.0418,137.6114,137.6114,1,panel_soiling,1,0.7231
2025-01-02T22:00:00,6,P6-INV8,40.83,24.75,25.9,0.7442,1.0218,137.5375,137.5375,1,panel_soiling,1,0.7231
2025-01-02T22:00:00,7,P7-INV1,64.9,16.41,18.38,1.0534,1.4815,104.0652,104.0652,0,,0,1.0311
2025-01-02T22:00:00,7,P7-INV2,64.9,16.41,18.38,1.0343,1.473,104.1996,104.1996,0,,0,1.0311
2025-01-02T22:00:00,8,P8-INV1,69.82,1.96,4.07,1.2309,1.295,121.5348,121.5348,0,,0,1.1943
2025-01-02T22:00:00,8,P8-INV2,69.82,1.96,4.07,1.2008,1.3064,121.6438,121.6438,0,,0,1.1943
2025-01-02T22:15:00,1,P1-INV1,62.08,21.67,23.55,1.0634,1.5292,108.3755,108.3755,0,,0,1.0745
2025-01-02T22:15:00,1,P1-INV2,62.08,21.67,23.55,1.0563,1.5413,108.4069,108.4069,0,,0,1.0745
2025-01-02T22:15:00,1,P1-INV3,62.08,21.67,23.55,1.0786,1.5463,108.3794,108.3794,0,,0,1.0745
2025-01-02T22:15:00,1,P1-INV4,62.08,21.67,23.55,1.0277,1.5263,108.3962,108.3962,0,,0,1.0745
2025-01-02T22:15:00,1,P1-INV5,62.08,21.67,23.55,1.0813,1.5523,108.3833,108.3833,0,,0,1.0745
2025-01-02T22:15:00,1,P1-INV6,62.08,21.67,23.55,1.0607,1.5177,108.3781,108.3781,0,,0,1.0745
2025-01-02T22:15:00,2,P2-INV1,60.13,2.95,4.78,0.9027,1.2929,75.7051,75.7051,0,,0,0.9102
